106.639999,108.089996,106.059998,107.129997,28666900,107.129997
107.879997,108.00,106.230003,106.910004,32292300,106.910004
108.889999,108.949997,106.940002,107.480003,60834000,107.480003
112.110001,112.300003,109.730003,109.849998,46418500,109.849998
111.620003,112.389999,111.330002,112.099998,25337400,112.099998
110.800003,112.339996,110.800003,112.040001,32691800,112.040001
109.339996,110.50,108.660004,110.440002,26812000,110.440002
108.970001,110.610001,108.830002,109.019997,28313500,109.019997
108.910004,109.769997,108.169998,108.660004,23514500,108.660004
109.949997,110.419998,108.120003,108.540001,30881000,108.540001
110.230003,110.980003,109.199997,110.959999,26047800,110.959999
109.510002,110.730003,109.419998,109.809998,26495300,109.809998
110.419998,112.190002,110.269997,111.120003,37333500,111.120003
108.779999,110.00,108.199997,109.989998,25626200,109.989998
109.720001,109.900002,108.879997,108.989998,25685700,108.989998
108.650002,110.419998,108.599998,109.559998,45159900,109.559998
104.889999,107.790001,104.879997,107.68,30774100,107.68
106.00,106.190002,105.059998,105.190002,19303600,105.190002
105.470001,106.25,104.889999,105.669998,25480900,105.669998
106.480003,107.07,105.900002,106.129997,25452600,106.129997
105.25,107.290001,105.209999,106.720001,32232600,106.720001
105.93,107.650002,105.139999,105.910004,35180800,105.910004
106.339996,106.50,105.190002,105.919998,43402300,105.919998
105.519997,106.470001,104.959999,105.800003,34244600,105.800003
104.610001,106.309998,104.589996,105.970001,37893800,105.970001
103.959999,105.18,103.849998,104.580002,39982500,104.580002
101.910004,102.910004,101.779999,102.519997,25027400,102.519997
102.239998,102.279999,101.50,102.260002,27200800,102.260002
101.410004,102.239998,100.150002,101.169998,33470400,101.169998
101.309998,101.580002,100.269997,101.120003,27130700,101.120003
100.779999,101.760002,100.400002,101.029999,31274200,101.029999
102.389999,102.830002,100.959999,101.870003,35828900,101.870003
102.370003,103.75,101.370003,103.010002,45936500,103.010002
100.580002,101.709999,100.449997,101.50,36792200,101.50
100.510002,100.889999,99.639999,100.75,33084900,100.75
97.650002,100.769997,97.419998,100.529999,50153900,100.529999
96.860001,98.230003,96.650002,96.690002,34876600,96.690002
97.199997,98.019997,96.580002,96.910004,28913200,96.910004
96.050003,96.760002,95.25,96.760002,27393900,96.760002
93.980003,96.379997,93.32,96.099998,36155600,96.099998
96.400002,96.50,94.550003,94.690002,31686700,94.690002
96.309998,96.900002,95.919998,96.879997,34048200,96.879997
96.00,96.760002,95.800003,96.040001,34485600,96.040001
98.839996,98.889999,96.089996,96.260002,38494400,96.260002
96.669998,98.209999,96.150002,98.120003,44390200,98.120003
95.019997,96.849998,94.610001,96.639999,47490700,96.639999
94.190002,94.50,93.010002,93.989998,40121700,93.989998
93.790001,94.720001,92.589996,93.699997,49686200,93.699997
95.919998,96.349998,94.099998,94.269997,42245000,94.269997
94.290001,95.940002,93.93,94.989998,44331200,94.989998
93.129997,95.699997,93.040001,95.010002,54021400,95.010002
96.519997,96.919998,93.690002,94.019997,46418100,94.019997
95.860001,97.330002,95.190002,96.599998,46471700,96.599998
95.00,96.839996,94.080002,96.349998,45964300,95.830001
95.419998,96.040001,94.279999,94.480003,37357200,93.970098
96.470001,96.709999,95.400002,96.43,40943500,95.909571
94.790001,97.339996,94.349998,97.339996,64416500,96.814656
93.790001,94.519997,92.389999,94.089996,55678800,93.582196
96.040001,96.629997,93.339996,93.419998,133369700,92.915814
99.93,100.879997,98.07,99.989998,75077000,99.450356
101.519997,101.529999,99.209999,99.440002,51794500,98.903329
98.629997,101.459999,98.370003,101.419998,65800500,100.872638
97.059998,97.879997,94.940002,96.300003,52161500,95.780276
95.099998,98.190002,93.419998,96.790001,72334400,96.267629
98.410004,98.650002,95.50,96.660004,53087700,96.138333
96.199997,97.709999,95.360001,97.129997,79833900,96.60579
97.959999,100.480003,95.739998,99.519997,63170100,98.982891
100.32,101.190002,97.300003,97.389999,62439600,96.864389
100.550003,100.690002,98.839996,99.959999,49154200,99.420519
98.970001,99.059998,97.339996,98.529999,49739400,97.998236
98.550003,99.110001,96.760002,96.959999,70798000,96.43671
98.68,100.129997,96.43,96.449997,81094400,95.92946
100.559998,102.370003,99.870003,100.699997,68457400,100.156523
105.75,105.849998,102.410004,102.709999,55791000,102.155677
102.610001,105.370003,102.00,105.349998,67649400,104.781429
107.010002,107.029999,104.82,105.260002,40912300,104.691918
108.580002,108.699997,107.18,107.32,25213800,106.740798
106.959999,109.43,106.860001,108.739998,30931200,108.153132
107.589996,107.690002,106.18,106.82,26704200,106.243496
109.00,109.00,107.949997,108.029999,13596700,107.446965
107.269997,108.849998,107.199997,108.610001,32657400,108.023837
107.400002,107.720001,106.449997,107.230003,32789400,106.651287
107.279999,107.370003,105.57,107.330002,47590600,106.750746
108.910004,109.519997,105.809998,106.029999,96453300,105.457759
112.019997,112.25,108.980003,108.980003,44772800,108.391842
111.07,111.989998,108.800003,111.339996,56238500,110.739099
111.940002,112.800003,110.349998,110.489998,52978100,109.893688
112.18,112.68,109.790001,112.480003,64318700,111.872953
115.190002,115.389999,112.849998,113.18,46886200,112.569172
116.040001,116.940002,115.510002,116.169998,29212700,115.543033
117.639999,117.690002,115.080002,115.620003,46361400,114.996006
117.519997,118.599998,116.860001,118.230003,34309500,117.591921
118.980003,119.860001,117.809998,118.279999,32084200,117.641646
115.290001,119.25,115.110001,119.029999,57777000,118.387598
116.550003,116.790001,114.220001,115.199997,41569500,114.578267
117.339996,118.110001,116.080002,116.279999,33386600,115.65244
118.75,118.809998,116.860001,117.339996,34852400,116.706717
117.989998,119.410004,117.75,118.300003,39180300,117.661542
118.290001,118.410004,117.599998,117.809998,13046400,117.174181
119.209999,119.230003,117.919998,118.029999,21388300,117.392995
117.330002,119.349998,117.120003,118.879997,42803200,118.238406
119.269997,119.730003,117.339996,117.75,32482500,117.114508
119.199997,119.919998,118.849998,119.300003,34287100,118.656145
117.639999,119.75,116.760002,118.779999,43295800,118.138948
115.760002,117.489998,115.50,117.290001,46674700,116.656991
114.919998,115.050003,113.32,113.690002,27616900,113.076422
111.379997,114.239998,111.00,114.18,38106700,113.563775
115.199997,115.57,112.269997,112.339996,45812400,111.733702
116.260002,116.82,115.650002,115.720001,32525600,115.095465
116.370003,117.419998,115.209999,116.110001,45218000,115.483359
116.900002,118.07,116.059998,116.769997,59127900,116.139793
120.959999,121.809998,120.050003,120.57,33871400,119.919288
121.110001,121.809998,120.620003,121.059998,33042300,120.406641
121.849998,122.690002,120.18,120.919998,39552700,120.267398
123.129997,123.82,121.620003,122.00,44886100,120.824373
120.790001,123.489998,120.699997,122.57,45519000,121.388881
120.800003,121.360001,119.610001,121.18,32203300,120.012276
120.989998,121.220001,119.449997,119.50,49365300,118.348464
118.699997,120.690002,118.269997,120.529999,51227300,119.368538
116.93,119.300003,116.059998,119.269997,85551400,118.120677
115.400002,116.540001,113.989998,114.550003,69884400,113.446167
118.080002,118.129997,114.919998,115.279999,66333800,114.169128
116.699997,119.230003,116.330002,119.080002,59366900,117.932513
114.330002,115.50,114.099998,115.50,41654100,114.387009
114.00,115.580002,113.699997,113.760002,41795200,112.663779
111.339996,114.169998,110.82,113.769997,48967800,112.673677
110.800003,111.75,110.110001,111.730003,29759200,110.653341
111.779999,112.00,110.529999,111.040001,38236300,109.969988
110.93,112.099998,110.489998,111.860001,37673500,110.782086
111.290001,111.519997,109.559998,110.209999,44462400,109.147984
110.82,112.449997,110.68,111.790001,33049300,110.712761
112.730003,112.75,111.440002,111.599998,30467200,110.524589
110.00,112.279999,109.489998,112.120003,52766100,111.039583
110.190002,110.190002,108.209999,109.50,61979600,108.444827
111.739998,111.769997,109.410004,110.779999,46765600,109.712491
110.629997,111.739998,109.769997,111.309998,48857000,110.237383
109.879997,111.370003,109.07,110.779999,52064700,109.712491
108.010002,111.010002,107.550003,110.379997,58019800,109.316344
109.07,109.620003,107.309998,109.580002,63929100,108.524058
110.169998,111.540001,108.730003,110.300003,66473000,109.237121
112.830002,113.510002,107.860001,109.059998,73365400,108.009065
113.849998,114.57,112.440002,112.440002,52109000,111.356499
116.440002,116.690002,114.019997,114.709999,56151900,113.604621
113.25,115.50,112.370003,115.00,50219500,113.891827
113.629997,114.720001,113.300003,114.32,35756700,113.21838
113.379997,114.18,112.519997,113.400002,50346200,112.307247
113.669998,115.370003,113.660004,115.209999,50222000,114.099803
112.209999,114.300003,111.870003,113.449997,74285300,112.356761
115.660004,116.489998,113.720001,113.919998,64112600,112.822233
116.25,116.540001,115.440002,116.410004,37173500,115.288244
115.93,116.529999,114.419998,116.279999,43341200,115.159492
116.580002,116.889999,114.860001,115.309998,58363400,114.198838
111.790001,114.209999,111.760002,114.209999,49915500,113.109439
110.269997,113.279999,109.900002,112.57,62892800,111.485243
113.760002,114.019997,109.769997,110.150002,85010800,109.088565
111.75,112.559998,110.32,112.309998,54843600,111.227747
108.970001,110.449997,108.510002,109.269997,49996300,108.21704
112.489998,112.779999,110.040001,110.370003,53233900,109.306446
110.230003,112.339996,109.129997,112.339996,61888800,111.257456
110.150002,111.879997,107.360001,107.720001,76845900,106.681981
112.029999,114.529999,112.00,112.760002,56229300,111.673415
112.169998,113.309998,111.540001,113.290001,53164400,112.198306
112.230003,113.239998,110.019997,112.919998,84616100,111.831869
107.089996,109.889999,105.050003,109.690002,96774600,108.632999
111.110001,111.110001,103.50,103.739998,103601600,102.74033
94.870003,108.800003,92.00,103.120003,162206300,102.126309
110.43,111.900002,105.650002,105.760002,128275500,104.740869
114.080002,114.349998,111.629997,112.650002,68501600,111.564474
116.099998,116.519997,114.68,115.010002,47445700,113.901733
116.43,117.440002,116.010002,116.50,34560700,115.377373
116.040001,117.650002,115.50,117.160004,40884700,116.031017
114.32,116.309998,114.010002,115.959999,42929500,114.842576
116.040001,116.400002,114.540001,115.150002,48535800,114.040384
112.529999,115.419998,109.629997,115.239998,101217500,114.129513
117.809998,118.18,113.330002,113.489998,97082800,112.396376
116.529999,119.989998,116.529999,119.720001,54951600,118.566345
114.580002,116.25,114.50,115.519997,38670400,114.406813
115.970001,116.50,114.120003,115.129997,52903000,114.020572
112.949997,117.440002,112.099998,115.400002,99312600,113.772984
117.419998,117.699997,113.25,114.639999,124138600,113.023697
121.50,122.57,117.519997,118.440002,69976000,116.770124
122.599998,122.639999,120.910004,121.300003,42885000,119.589801
122.32,122.57,121.709999,122.370003,33628300,120.644715
123.150002,123.50,122.269997,122.989998,37011700,121.255969
123.379997,123.910004,122.550003,123.379997,33618100,121.64047
123.089996,123.610001,122.120003,122.769997,44455500,121.03907
125.32,125.739998,123.900002,124.50,42162300,122.744682
126.199997,127.089996,125.059998,125.160004,50999500,123.39538
121.989998,125.50,121.989998,125.220001,115450600,123.454532
132.850006,132.919998,130.320007,130.75,76756400,128.906563
130.970001,132.970001,130.699997,132.070007,58900200,130.20796
129.080002,129.619995,128.309998,129.619995,46164700,127.79249
127.739998,128.570007,127.349998,128.509995,36222400,126.69814
125.720001,127.150002,125.580002,126.82,33649200,125.031972
126.040001,126.370003,125.040001,125.610001,31768100,123.839032
125.029999,125.760002,124.32,125.660004,41440500,123.888331
121.940002,123.849998,121.209999,123.279999,61354500,121.541881
123.849998,124.059998,119.220001,120.07,77821600,118.37714
124.480003,124.639999,122.540001,122.57,60761600,120.841892
125.889999,126.150002,123.769997,125.690002,46946800,123.917906
124.940002,126.230003,124.849998,126.00,28060400,124.223533
126.43,126.690002,125.769997,126.440002,27211000,124.657332
126.900002,126.940002,125.989998,126.599998,30238800,124.815072
125.57,126.120003,124.860001,125.43,44370700,123.66157
125.459999,126.470001,124.480003,124.529999,49161400,122.774258
127.669998,127.989998,126.510002,126.75,44066800,124.962959
128.860001,129.199997,127.50,127.50,31938100,125.702385
127.209999,129.800003,127.120003,128.110001,55280900,126.303785
127.480003,127.610001,126.879997,127.029999,30268900,125.23901
127.489998,128.059998,127.080002,127.610001,34039300,125.810835
127.709999,127.82,126.400002,126.599998,54716900,124.815072
127.230003,128.309998,127.220001,127.879997,35407200,126.077025
127.720001,127.879997,126.739998,127.300003,32918100,125.505208
127.029999,127.849998,126.370003,127.599998,31494100,125.800973
126.099998,127.239998,125.709999,126.919998,43988900,125.13056
128.190002,128.330002,127.110001,127.169998,36886200,125.377036
129.179993,130.179993,128.479996,128.589996,35390900,126.777013
127.919998,129.339996,127.849998,128.880005,39087300,127.062933
126.699997,128.080002,125.620003,127.419998,56075400,125.623511
128.899994,129.210007,126.830002,127.800003,52674800,125.998158
129.50,129.690002,128.360001,128.649994,35626800,126.836165
129.580002,130.580002,128.910004,129.360001,38450100,127.536161
130.660004,130.940002,129.899994,130.119995,30889400,128.285441
129.860001,130.660004,129.320007,129.960007,33667600,128.127708
130.279999,131.389999,130.050003,130.539993,32112800,128.699517
131.229996,131.449997,129.899994,130.279999,50884500,128.443189
131.860001,131.949997,131.100006,131.779999,30733300,129.92204
130.339996,132.259995,130.050003,132.039993,45833200,130.178369
132.600006,132.910004,129.119995,129.619995,70697600,127.79249
131.600006,132.970001,131.399994,132.539993,45596000,130.67132
130.070007,131.630005,129.830002,131.389999,39730400,129.537539
130.00,130.979996,129.339996,130.059998,36454900,128.226289
130.690002,130.880005,129.639999,130.070007,44633200,128.236158
128.380005,130.720001,128.360001,130.190002,50882900,128.354461
129.070007,129.490005,128.210007,128.770004,38208000,126.954483
127.410004,128.949997,127.160004,128.949997,45203500,127.131938
126.150002,127.190002,125.870003,126.010002,34694200,124.233394
125.599998,126.879997,124.82,125.870003,48160000,124.095369
127.389999,127.559998,125.629997,126.32,42035800,124.539021
126.68,127.620003,126.110001,127.620003,55550400,125.820696
124.769997,126.080002,124.019997,125.260002,43940900,123.493969
126.559998,126.75,123.360001,125.010002,72141000,122.73483
128.149994,128.449997,125.779999,125.800003,49271400,123.510453
129.50,130.570007,128.259995,128.699997,50988300,126.357667
126.099998,130.130005,125.300003,128.949997,58512600,126.603117
128.639999,128.639999,124.580002,125.150002,83195400,122.872281
130.160004,131.589996,128.300003,128.639999,63386100,126.298762
134.460007,134.539993,129.570007,130.559998,118924000,128.183816
132.309998,133.130005,131.149994,132.649994,96954200,130.235775
130.490005,130.630005,129.229996,130.279999,44525900,127.908913
128.300003,130.419998,128.139999,129.669998,45770900,127.310014
126.989998,128.869995,126.32,128.619995,37654500,126.279121
128.100006,128.199997,126.669998,126.910004,32435100,124.600252
125.57,128.119995,125.169998,127.599998,47054300,125.277689
125.550003,126.139999,124.459999,124.75,51957000,122.47956
126.279999,127.099998,126.110001,126.169998,28369000,123.873714
126.410004,127.129997,126.010002,126.779999,28970400,124.472613
127.00,127.290001,125.910004,126.300003,25524600,124.001353
128.369995,128.570007,126.610001,126.849998,36365100,124.541339
125.949997,127.209999,125.260002,127.099998,40188000,124.786789
125.849998,126.580002,124.660004,126.559998,32484000,124.256616
125.849998,126.400002,124.970001,125.599998,37329200,123.314088
127.639999,128.119995,125.980003,126.010002,35012300,123.71663
124.470001,127.510002,124.330002,127.349998,37194000,125.032239
125.029999,125.559998,124.190002,125.32,32220100,123.039186
124.82,125.120003,123.099998,124.25,40621400,121.98866
126.089996,126.489998,124.360001,124.43,42090600,122.165384
124.050003,126.400002,124.00,126.370003,47099700,124.070079
124.57,124.699997,122.910004,123.25,39546200,121.00686
122.760002,124.879997,122.599998,124.239998,47572900,121.97884
126.540001,126.82,123.379997,123.379997,51655200,121.134491
127.230003,128.039993,126.559998,126.690002,32842300,124.384254
127.120003,127.849998,126.519997,127.209999,37709700,124.894787
128.25,128.399994,125.160004,125.900002,68695100,123.608631
128.75,129.25,127.400002,127.50,45809500,125.17951
127.00,129.160004,126.370003,128.470001,65270900,126.131857
125.900002,127.32,125.650002,127.040001,51023100,124.727883
123.879997,124.949997,122.870003,124.949997,35874300,122.675917
124.400002,125.400002,122.580002,123.589996,51827300,121.340668
122.309998,124.900002,121.629997,124.449997,48362700,122.185017
124.75,124.769997,122.110001,122.239998,68939000,120.01524
126.410004,127.220001,123.800003,124.510002,68856600,122.24393
127.959999,129.570007,125.059998,127.139999,88528500,124.826061
128.399994,129.369995,126.260002,126.599998,72842100,124.295889
128.580002,128.75,125.760002,126.410004,56517100,124.109352
129.100006,129.559998,128.320007,128.539993,31666300,126.200576
128.960007,129.520004,128.089996,129.360001,37816300,127.005659
129.25,130.279999,128.300003,129.089996,48096700,126.740569
130.00,130.570007,128.240005,128.460007,62014800,126.122045
128.789993,130.869995,126.610001,130.419998,91287500,128.046365
131.559998,131.600006,128.149994,128.789993,74711700,126.446026
132.940002,133.600006,131.169998,132.169998,69228100,129.764515
130.020004,133.00,129.660004,133.00,70974100,130.579411
128.619995,129.50,128.050003,129.50,48948400,127.14311
128.479996,129.029999,128.330002,128.449997,37362400,126.112217
127.629997,128.779999,127.449997,128.720001,44891700,126.377307
127.489998,128.880005,126.919998,127.830002,63152400,125.503506
127.279999,127.279999,125.650002,127.080002,54272200,124.767156
126.059998,127.480003,125.57,126.459999,74474500,124.158437
122.769997,124.919998,122.50,124.879997,73561800,122.607191
120.169998,122.150002,120.160004,122.019997,62008500,119.799242
118.550003,119.839996,118.43,119.720001,38889800,117.541107
120.019997,120.25,118.449997,118.93,43706600,116.765484
120.019997,120.230003,119.25,119.940002,42246200,117.757104
118.50,120.510002,118.309998,119.559998,70149700,116.922564
118.50,119.089996,117.610001,118.650002,51915700,116.032642
118.050003,119.169998,116.080002,118.629997,62739100,116.013079
118.400002,120.00,116.849998,117.160004,83745500,114.575513
116.32,119.190002,115.559998,118.900002,84436400,116.277127
117.629997,118.120003,115.309998,115.309998,146477100,112.766317
112.419998,112.480003,109.029999,109.139999,95568700,106.732426
113.739998,114.360001,112.800003,113.099998,55615000,110.605069
112.300003,113.75,111.529999,112.980003,46464800,110.487721
110.260002,112.470001,109.720001,112.400002,53796400,109.920514
108.949997,111.059998,108.269997,109.550003,48575900,107.133385
107.839996,108.970001,106.50,108.720001,49899900,106.321692
107.029999,107.580002,105.199997,105.989998,78513300,103.651911
110.00,110.059998,106.660004,106.82,60014000,104.463604
109.040001,110.489998,108.50,109.800003,48337000,107.37787
